Verze dat;Od;Do;Agregační funkce;Agregace;
reálná data;01.01.2015 00:00:00;10.01.2026 23:00:00;agregace průměr;hodina;
Datum;Zatížení s čerpáním [MW];Zatížení [MW];
22.03.2022 20:00;9400.1;9400.1;
22.03.2022 21:00;8964.717;8964.717;
22.03.2022 22:00;8550.884;8550.884;
22.03.2022 23:00;8169.667;8169.667;
23.03.2022 00:00;7821.467;7821.467;
23.03.2022 01:00;8051.283;7856.767;
23.03.2022 02:00;8142.983;7786.933;
23.03.2022 03:00;8129.95;7783.717;
23.03.2022 04:00;8422.417;7950.767;
23.03.2022 05:00;8535.9;8518.25;
23.03.2022 06:00;9504.783;9504.783;
23.03.2022 07:00;9913.3;9913.3;
23.03.2022 08:00;9925.967;9925.967;
23.03.2022 09:00;9860.033;9860.033;
23.03.2022 10:00;10087.03;9654.316;
23.03.2022 11:00;10143.67;9572.8;
23.03.2022 12:00;10208.02;9639.467;
23.03.2022 13:00;10064.15;9498.184;
23.03.2022 14:00;9732.3;9198.116;
23.03.2022 15:00;9119.25;9108.816;
23.03.2022 16:00;8941.9;8941.9;
23.03.2022 17:00;8886.417;8886.417;
23.03.2022 18:00;9253.55;9253.55;
23.03.2022 19:00;9570.384;9570.384;
23.03.2022 20:00;9283.917;9283.917;
23.03.2022 21:00;8826.167;8826.116;
23.03.2022 22:00;8353.6;8353.6;
23.03.2022 23:00;7958.433;7958.433;
24.03.2022 00:00;7604.917;7604.917;
24.03.2022 01:00;7695.617;7647.933;
24.03.2022 02:00;7647.667;7568.217;
24.03.2022 03:00;7919.483;7562.367;
24.03.2022 04:00;7852.717;7775.217;
24.03.2022 05:00;8272.85;8272.783;
24.03.2022 06:00;9274.267;9274.267;
24.03.2022 07:00;9681;9681;
24.03.2022 08:00;9712.8;9712.8;
24.03.2022 09:00;9671.866;9659.684;
24.03.2022 10:00;9990.15;9453.866;
24.03.2022 11:00;10019.4;9447.616;
24.03.2022 12:00;10095.08;9525;
24.03.2022 13:00;9934.7;9367.767;
24.03.2022 14:00;9702.783;9138.467;
24.03.2022 15:00;9129.833;9084.233;
24.03.2022 16:00;8947.7;8947.7;
24.03.2022 17:00;8859.934;8859.934;
24.03.2022 18:00;9161.917;9161.917;
24.03.2022 19:00;9481.4;9481.4;
24.03.2022 20:00;9194.717;9194.717;
24.03.2022 21:00;8736.184;8736.184;
24.03.2022 22:00;8266.267;8266.267;
24.03.2022 23:00;7914.517;7914.517;
25.03.2022 00:00;7536.033;7536.033;
25.03.2022 01:00;7551.483;7551.483;
25.03.2022 02:00;7482.75;7482.75;
25.03.2022 03:00;7517.65;7517.65;
25.03.2022 04:00;7720.833;7720.833;
25.03.2022 05:00;8211.316;8211.316;
25.03.2022 06:00;9105.417;9105.417;
25.03.2022 07:00;9487.017;9487.017;
25.03.2022 08:00;9536.767;9536.767;
25.03.2022 09:00;9528.684;9496.217;
25.03.2022 10:00;9355;9304.55;
25.03.2022 11:00;9963.816;9276.066;
25.03.2022 12:00;10142.72;9265.366;
25.03.2022 13:00;10011.03;9140.983;
25.03.2022 14:00;9758.45;8903.4;
25.03.2022 15:00;8933.5;8839.333;
25.03.2022 16:00;8703.866;8703.866;
25.03.2022 17:00;8616.333;8616.333;
25.03.2022 18:00;8829.616;8829.616;
25.03.2022 19:00;9068.233;9068.233;
25.03.2022 20:00;8707.467;8707.467;
25.03.2022 21:00;8236.767;8236.767;
25.03.2022 22:00;7710.5;7710.5;
25.03.2022 23:00;7325.5;7325.5;
26.03.2022 00:00;6858.883;6858.883;
26.03.2022 01:00;6729.433;6729.433;
26.03.2022 02:00;6774.15;6774.15;
26.03.2022 03:00;6788.8;6788.8;
26.03.2022 04:00;6855.9;6855.9;
26.03.2022 05:00;6911.533;6911.533;
26.03.2022 06:00;7178.2;7178.2;
26.03.2022 07:00;7596.317;7596.317;
26.03.2022 08:00;7818.983;7818.983;
26.03.2022 09:00;8040.5;8034;
26.03.2022 10:00;8458.733;8091.367;
26.03.2022 11:00;8813.583;8098.35;
26.03.2022 12:00;8889.65;7907.833;
26.03.2022 13:00;8683.134;7709.333;
26.03.2022 14:00;8481.05;7516.433;
26.03.2022 15:00;7977.75;7442.933;
26.03.2022 16:00;7329.933;7329.933;
26.03.2022 17:00;7319.333;7319.333;
26.03.2022 18:00;7731.05;7731.05;
26.03.2022 19:00;7940.433;7940.433;
26.03.2022 20:00;7677.717;7677.717;
26.03.2022 21:00;7289.433;7289.433;
26.03.2022 22:00;6983.817;6983.817;
26.03.2022 23:00;6649.367;6649.367;
27.03.2022 00:00;6215.15;6215.15;
27.03.2022 01:00;6237.683;6237.683;
27.03.2022 03:00;6312;6312;
27.03.2022 04:00;6236.533;6236.533;
27.03.2022 05:00;6207.333;6207.333;
27.03.2022 06:00;6338.517;6338.517;
27.03.2022 07:00;6606.533;6606.533;
27.03.2022 08:00;7086.6;7086.6;
27.03.2022 09:00;7546.45;7546.45;
27.03.2022 10:00;7847.7;7847.067;
27.03.2022 11:00;8313.167;8017;
27.03.2022 12:00;8314.3;7905.683;
27.03.2022 13:00;8632.616;7671.117;
27.03.2022 14:00;8405.417;7421.467;
27.03.2022 15:00;8297.333;7321.25;
27.03.2022 16:00;8103.533;7137.567;
27.03.2022 17:00;7684.633;7139.767;
27.03.2022 18:00;7410.9;7410.9;
27.03.2022 19:00;7886.45;7886.45;
27.03.2022 20:00;8131.5;8131.5;
27.03.2022 21:00;7842.95;7842.95;
27.03.2022 22:00;7701.55;7701.55;
27.03.2022 23:00;7394.283;7393.467;
28.03.2022 00:00;7155.817;7053.983;
28.03.2022 01:00;7113.633;7113.633;
28.03.2022 02:00;7129.983;7022.633;
28.03.2022 03:00;6983.65;6983.65;
28.03.2022 04:00;7113.867;7113.867;
28.03.2022 05:00;7681.9;7681.9;
28.03.2022 06:00;8855.9;8855.884;
28.03.2022 07:00;9339.217;9339.217;
28.03.2022 08:00;9453.483;9453.483;
28.03.2022 09:00;9472.95;9472.95;
28.03.2022 10:00;9277.4;9277.4;
28.03.2022 11:00;9243.8;9243.05;
28.03.2022 12:00;9861.717;9315.483;
28.03.2022 13:00;10106.75;9125.9;
28.03.2022 14:00;9755.033;8883.6;
28.03.2022 15:00;9669.316;8804.783;
28.03.2022 16:00;9356.717;8700.116;
28.03.2022 17:00;8766.267;8647.9;
28.03.2022 18:00;8631.45;8631.45;
28.03.2022 19:00;8993.967;8993.967;
28.03.2022 20:00;8933.634;8933.634;
28.03.2022 21:00;8382.983;8382.983;
28.03.2022 22:00;7926.7;7926.7;
28.03.2022 23:00;7492.217;7492.217;
29.03.2022 00:00;7213.583;7165.95;
29.03.2022 01:00;7335.1;7176.3;
29.03.2022 02:00;7444.4;7074.55;
29.03.2022 03:00;7462.267;7055.233;
29.03.2022 04:00;7314.433;7176.3;
29.03.2022 05:00;7708.517;7708.517;
29.03.2022 06:00;8820.217;8820.217;
29.03.2022 07:00;9285.45;9285.434;
29.03.2022 08:00;9478.983;9478.983;
29.03.2022 09:00;9571.184;9571.184;
29.03.2022 10:00;9445.233;9445.233;
29.03.2022 11:00;9403.15;9392.3;
29.03.2022 12:00;9889.033;9454.083;
29.03.2022 13:00;9812.816;9296.884;
29.03.2022 14:00;9578.65;9066.116;
29.03.2022 15:00;9352.366;9031.833;
29.03.2022 16:00;9289.333;8990.634;
29.03.2022 17:00;9020.5;8972.15;
29.03.2022 18:00;8897.866;8897.866;
29.03.2022 19:00;9185.066;9185.066;
29.03.2022 20:00;8990.3;8990.3;
29.03.2022 21:00;8441.167;8441.167;
29.03.2022 22:00;8017.217;8017.217;
29.03.2022 23:00;7592.9;7592.9;
30.03.2022 00:00;7353.083;7196.2;
30.03.2022 01:00;7305.167;7200.183;
30.03.2022 02:00;7414.867;7129.05;
30.03.2022 03:00;7621.15;7107.783;
30.03.2022 04:00;7604.8;7197.1;
30.03.2022 05:00;7747.6;7696.867;
30.03.2022 06:00;8840.866;8840.866;
30.03.2022 07:00;9364.35;9364.35;
30.03.2022 08:00;9566.684;9566.684;
30.03.2022 09:00;9731.667;9731.667;
30.03.2022 10:00;9642.134;9642.134;
30.03.2022 11:00;9625.65;9625.65;
30.03.2022 12:00;9742.434;9742.434;
30.03.2022 13:00;9663.384;9663.384;
30.03.2022 14:00;9454.233;9454.233;
30.03.2022 15:00;9485.483;9485.483;
30.03.2022 16:00;9426.65;9426.65;
30.03.2022 17:00;9400.884;9400.884;
30.03.2022 18:00;9239.05;9239.05;
30.03.2022 19:00;9414.75;9414.75;
30.03.2022 20:00;9153.634;9153.634;
30.03.2022 21:00;8590.366;8590.366;
30.03.2022 22:00;8130.733;8130.017;
30.03.2022 23:00;7944.75;7738.833;
31.03.2022 00:00;7622.8;7396.15;
31.03.2022 01:00;8178.417;7403.2;
31.03.2022 02:00;8311.6;7329.8;
31.03.2022 03:00;8268.616;7294.6;
31.03.2022 04:00;8293.55;7382.467;
31.03.2022 05:00;8026.35;7920.1;
31.03.2022 06:00;9041.9;9041.9;
31.03.2022 07:00;9623.2;9623.2;
31.03.2022 08:00;9880.917;9880.917;
31.03.2022 09:00;10097.52;10097.52;
31.03.2022 10:00;10086.73;10086.73;
31.03.2022 11:00;10060.35;10060.35;
31.03.2022 12:00;10174.45;10174.45;
31.03.2022 13:00;10129.02;10129.02;
31.03.2022 14:00;9884.366;9884.366;
31.03.2022 15:00;9911.417;9911.417;
31.03.2022 16:00;9812.517;9812.517;
31.03.2022 17:00;9839.15;9839.15;
31.03.2022 18:00;9588.767;9588.767;
31.03.2022 19:00;9717.384;9717.384;
31.03.2022 20:00;9410.6;9410.6;
31.03.2022 21:00;8919.267;8919.267;
31.03.2022 22:00;8413;8413;
31.03.2022 23:00;8045.467;7985.667;
01.04.2022 00:00;8023.317;7216.3;
01.04.2022 01:00;8145.383;7163.783;
01.04.2022 02:00;8068.033;7090.117;
01.04.2022 03:00;8117.3;7147.35;
01.04.2022 04:00;8156.867;7226.667;
01.04.2022 05:00;8016.833;7714.767;
01.04.2022 06:00;8765.4;8765.4;
01.04.2022 07:00;9253.483;9253.483;
01.04.2022 08:00;9552.816;9552.8;
01.04.2022 09:00;9784.6;9784.6;
01.04.2022 10:00;9782.366;9782.366;
01.04.2022 11:00;9747.767;9747.767;
01.04.2022 12:00;9737.134;9737.134;
01.04.2022 13:00;9734.417;9734.417;
01.04.2022 14:00;9474.684;9474.684;
01.04.2022 15:00;9503.616;9503.616;
01.04.2022 16:00;9771.75;9771.75;
01.04.2022 17:00;9738.267;9738.267;
01.04.2022 18:00;9495.85;9495.85;
01.04.2022 19:00;9510.55;9510.55;
01.04.2022 20:00;9147.566;9147.566;
01.04.2022 21:00;8577.366;8577.366;
01.04.2022 22:00;8065.967;8065.967;
01.04.2022 23:00;7669.25;7668.367;
02.04.2022 00:00;7618.983;7172.567;
02.04.2022 01:00;7790.267;7038.2;
02.04.2022 02:00;8008.35;7028.75;
02.04.2022 03:00;8141.05;7166.05;
02.04.2022 04:00;8104.633;7218.183;
02.04.2022 05:00;7822.233;7297.25;
02.04.2022 06:00;7825.083;7583.483;
02.04.2022 07:00;7976.4;7976.4;
02.04.2022 08:00;8427.566;8427.566;
02.04.2022 09:00;8877.233;8877.233;
02.04.2022 10:00;9244.083;9244.083;
02.04.2022 11:00;9383.316;9383.316;
02.04.2022 12:00;9196.35;9196.35;
02.04.2022 13:00;8956.616;8956.616;
02.04.2022 14:00;8826.833;8826.833;
02.04.2022 15:00;8695.517;8695.517;
02.04.2022 16:00;8583.517;8583.517;
02.04.2022 17:00;8441.467;8441.467;
02.04.2022 18:00;8344.533;8344.533;
02.04.2022 19:00;8397.6;8397.6;
02.04.2022 20:00;8375.184;8375.184;
02.04.2022 21:00;7999.517;7999.517;
02.04.2022 22:00;7722.75;7722.75;
02.04.2022 23:00;7398.8;7398.8;
03.04.2022 00:00;7039.267;7038.533;
03.04.2022 01:00;7076.033;6972.1;
03.04.2022 02:00;7197.033;7093.633;
03.04.2022 03:00;7214.583;7111.583;
03.04.2022 04:00;7637.8;7130.767;
03.04.2022 05:00;7757.567;7155.75;
03.04.2022 06:00;7620.133;7333.717;
03.04.2022 07:00;7715.95;7715.883;
03.04.2022 08:00;8127.517;8127.517;
03.04.2022 09:00;8519.8;8519.8;
03.04.2022 10:00;8863.75;8863.75;
03.04.2022 11:00;9034.983;9034.983;
03.04.2022 12:00;8760.467;8760.467;
03.04.2022 13:00;8696.2;8553.583;
03.04.2022 14:00;9142.267;8479.167;
03.04.2022 15:00;8927.967;8403.033;
03.04.2022 16:00;8414.05;8382.467;
03.04.2022 17:00;8385.167;8385.167;
03.04.2022 18:00;8483.05;8483.05;
03.04.2022 19:00;8683.85;8683.85;
03.04.2022 20:00;8843.917;8843.917;
03.04.2022 21:00;8541.017;8541.017;
03.04.2022 22:00;8299.4;8299.4;
03.04.2022 23:00;7988.033;7988.033;
04.04.2022 00:00;7737.783;7737.783;
04.04.2022 01:00;8067.217;7768.667;
04.04.2022 02:00;8571.8;7741.5;
04.04.2022 03:00;8691.217;7724.033;
04.04.2022 04:00;8664.217;7849.167;
04.04.2022 05:00;8657.884;8402.65;
04.04.2022 06:00;9608.983;9608.9;
04.04.2022 07:00;10113.13;10113.13;
04.04.2022 08:00;10178.97;10178.97;
04.04.2022 09:00;10283.45;10283.45;
04.04.2022 10:00;10087.03;10087.03;
04.04.2022 11:00;10078.42;10078.42;
04.04.2022 12:00;10106.45;10106.45;
04.04.2022 13:00;10020.6;10020.6;
04.04.2022 14:00;9722.333;9722.333;
04.04.2022 15:00;9676.116;9676.116;
04.04.2022 16:00;9537.833;9537.833;
04.04.2022 17:00;9566.967;9566.967;
04.04.2022 18:00;9485.833;9485.833;
04.04.2022 19:00;9766.65;9766.65;
04.04.2022 20:00;9625.583;9625.583;
04.04.2022 21:00;9108.934;9108.934;
04.04.2022 22:00;8638.4;8638.4;
04.04.2022 23:00;8221.917;8206.884;
05.04.2022 00:00;8453.566;7814.717;
05.04.2022 01:00;8425.033;7799.85;
05.04.2022 02:00;8668.217;7729.217;
05.04.2022 03:00;8677.5;7710.3;
05.04.2022 04:00;8755.1;7845.033;
05.04.2022 05:00;8457.684;8407.566;
05.04.2022 06:00;9533.434;9533.434;
05.04.2022 07:00;10063.68;10063.68;
05.04.2022 08:00;10239.78;10239.78;
05.04.2022 09:00;10440.28;10440.28;
05.04.2022 10:00;10327.52;10327.52;
05.04.2022 11:00;10237.78;10237.78;
05.04.2022 12:00;10290.28;10290.28;
05.04.2022 13:00;10189.68;10189.68;
05.04.2022 14:00;9908.566;9908.566;
05.04.2022 15:00;9872.35;9872.35;
05.04.2022 16:00;9812.483;9812.483;
05.04.2022 17:00;9838.583;9838.583;
05.04.2022 18:00;9657.717;9657.717;
05.04.2022 19:00;9740.967;9740.967;
05.04.2022 20:00;9482.467;9482.467;
05.04.2022 21:00;8941.017;8941.017;
05.04.2022 22:00;8450.184;8450.184;
05.04.2022 23:00;8042.717;8023.783;
06.04.2022 00:00;8321.5;7679.817;
06.04.2022 01:00;8013.2;7683.683;
06.04.2022 02:00;8128.467;7595.117;
06.04.2022 03:00;8439.083;7563.2;
06.04.2022 04:00;8611.217;7642.883;
06.04.2022 05:00;8783.066;8170.167;
06.04.2022 06:00;9258.667;9258.667;
06.04.2022 07:00;9739.333;9739.333;
06.04.2022 08:00;9895.05;9895.05;
06.04.2022 09:00;10016.38;10016.38;
06.04.2022 10:00;9863.333;9863.333;
06.04.2022 11:00;9835.35;9835.35;
06.04.2022 12:00;9848.783;9848.783;
06.04.2022 13:00;9782.684;9782.684;
06.04.2022 14:00;9532.616;9532.616;
06.04.2022 15:00;9442.267;9442.267;
06.04.2022 16:00;9328.017;9328.017;
06.04.2022 17:00;9172.717;9172.717;
06.04.2022 18:00;9018.634;9018.634;
06.04.2022 19:00;9225.917;9225.917;
06.04.2022 20:00;9183.1;9183.1;
06.04.2022 21:00;8710.1;8710.1;
06.04.2022 22:00;8314.75;8278.483;
06.04.2022 23:00;8207.566;7851.317;
07.04.2022 00:00;8158.3;7479.667;
07.04.2022 01:00;8175.183;7463.433;
07.04.2022 02:00;8394.566;7409.333;
07.04.2022 03:00;8368.15;7390.367;
07.04.2022 04:00;8458.35;7488.95;
07.04.2022 05:00;8234.233;7948.85;
07.04.2022 06:00;8969.033;8969.033;
07.04.2022 07:00;9407.917;9407.917;
07.04.2022 08:00;9548.733;9548.733;
07.04.2022 09:00;9672.2;9672.2;
07.04.2022 10:00;9593.866;9593.866;
07.04.2022 11:00;9606.967;9572.366;
07.04.2022 12:00;9504.167;9495.2;
07.04.2022 13:00;9526.05;9394.217;
07.04.2022 14:00;9576.533;9214.634;
07.04.2022 15:00;9229.033;9209.5;
07.04.2022 16:00;9187.467;9187.467;
07.04.2022 17:00;9171.967;9171.967;
07.04.2022 18:00;9033.684;9033.684;
07.04.2022 19:00;9154.483;9154.483;
07.04.2022 20:00;8957.616;8957.616;
07.04.2022 21:00;8555.1;8555.1;
07.04.2022 22:00;8123.433;8123.433;
07.04.2022 23:00;7711.267;7699.05;
08.04.2022 00:00;7778.85;7392.317;
08.04.2022 01:00;8200.517;7398.517;
08.04.2022 02:00;8280.866;7304.9;
08.04.2022 03:00;8236.3;7268.95;
08.04.2022 04:00;8321.134;7393.167;
08.04.2022 05:00;7996.017;7891.167;
08.04.2022 06:00;8922.25;8922.25;
08.04.2022 07:00;9384.934;9384.934;
08.04.2022 08:00;9467.7;9467.7;
08.04.2022 09:00;9617.35;9617.35;
08.04.2022 10:00;9555.6;9555.6;
08.04.2022 11:00;9526.366;9526.366;
08.04.2022 12:00;9499.366;9499.333;
08.04.2022 13:00;9446.634;9446.634;
08.04.2022 14:00;9235.75;9235.733;
08.04.2022 15:00;9281.45;9281.45;
08.04.2022 16:00;9271.783;9271.783;
08.04.2022 17:00;9314.8;9314.8;
08.04.2022 18:00;9094.467;9094.467;
08.04.2022 19:00;9125.316;9125.316;
08.04.2022 20:00;8825.35;8825.35;
08.04.2022 21:00;8295.333;8295.333;
08.04.2022 22:00;7779.467;7779.467;
08.04.2022 23:00;7356.383;7356.383;
09.04.2022 00:00;6902.967;6902.967;
09.04.2022 01:00;6697.767;6697.767;
09.04.2022 02:00;6666.133;6666.133;
09.04.2022 03:00;6750.167;6750.167;
09.04.2022 04:00;6775.133;6775.133;
09.04.2022 05:00;6851.617;6851.617;
09.04.2022 06:00;7091.083;7091.083;
09.04.2022 07:00;7565.25;7565.25;
09.04.2022 08:00;8003.2;8003.2;
09.04.2022 09:00;8392.233;8391.417;
09.04.2022 10:00;8803.7;8649.917;
09.04.2022 11:00;8894.316;8737.767;
09.04.2022 12:00;8820.5;8519.167;
09.04.2022 13:00;8401.95;8281.017;
09.04.2022 14:00;8799.5;8163.283;
09.04.2022 15:00;8707.083;8084.05;
09.04.2022 16:00;8465.116;7942.333;
09.04.2022 17:00;8280.884;7753.133;
09.04.2022 18:00;7781.183;7745.833;
09.04.2022 19:00;7803.8;7803.8;
09.04.2022 20:00;7896;7896;
09.04.2022 21:00;7601.267;7601.267;
09.04.2022 22:00;7343.067;7343.067;
09.04.2022 23:00;7003.317;7003.317;
10.04.2022 00:00;6558.817;6558.817;
10.04.2022 01:00;6477.45;6477.45;
10.04.2022 02:00;6597.717;6597.717;
10.04.2022 03:00;6566.933;6566.933;
10.04.2022 04:00;6572.633;6572.633;
10.04.2022 05:00;6621.833;6621.833;
10.04.2022 06:00;6755.7;6755.7;
10.04.2022 07:00;7151.05;7151.05;
10.04.2022 08:00;7536.867;7536.867;
10.04.2022 09:00;7917.367;7916.9;
10.04.2022 10:00;8501.9;8296.85;
10.04.2022 11:00;8621.45;8506.934;
10.04.2022 12:00;8883.1;8259.667;
10.04.2022 13:00;9052.083;8092.533;
10.04.2022 14:00;9010.017;8033.85;
10.04.2022 15:00;8970.316;8006.35;
10.04.2022 16:00;8603.467;7868.05;
10.04.2022 17:00;7768.45;7768.383;
10.04.2022 18:00;7863.65;7863.65;
10.04.2022 19:00;8135.7;8135.7;
10.04.2022 20:00;8296.017;8296.017;
10.04.2022 21:00;8030.017;8030.017;
10.04.2022 22:00;7837.317;7837.317;
10.04.2022 23:00;7531.733;7531.733;
11.04.2022 00:00;7320.167;7320.167;
11.04.2022 01:00;7366.2;7366.2;
11.04.2022 02:00;7371.1;7361.8;
11.04.2022 03:00;7614.967;7354.883;
11.04.2022 04:00;7601.15;7492.983;
11.04.2022 05:00;8087.967;8087.967;
11.04.2022 06:00;9176.366;9176.366;
11.04.2022 07:00;9657.25;9657.25;
11.04.2022 08:00;9731.417;9731.417;
11.04.2022 09:00;9817;9817;
11.04.2022 10:00;9620.9;9620.9;
11.04.2022 11:00;9696.917;9588.283;
11.04.2022 12:00;9751.467;9626.217;
11.04.2022 13:00;9697.75;9485.066;
11.04.2022 14:00;9724.134;9262.667;
11.04.2022 15:00;9653.783;9195.717;
11.04.2022 16:00;9468.217;9084.55;
11.04.2022 17:00;8996.066;8970.116;
11.04.2022 18:00;8857.717;8857.717;
11.04.2022 19:00;9054.05;9054.05;
11.04.2022 20:00;9159.717;9159.717;
11.04.2022 21:00;8737.45;8737.45;
11.04.2022 22:00;8272.366;8272.366;
11.04.2022 23:00;7876.35;7876.35;
12.04.2022 00:00;7613.017;7613.017;
12.04.2022 01:00;7643.817;7643.817;
12.04.2022 02:00;7620.35;7620.35;
12.04.2022 03:00;7657.333;7609.633;
12.04.2022 04:00;7810.8;7786.083;
12.04.2022 05:00;8302;8302;
12.04.2022 06:00;9295.783;9295.783;
12.04.2022 07:00;9797.684;9797.684;
12.04.2022 08:00;9789.366;9789.366;
12.04.2022 09:00;9711.333;9711.333;
12.04.2022 10:00;9546.1;9530.434;
12.04.2022 11:00;9504.7;9474.467;
12.04.2022 12:00;9895.8;9489.1;
12.04.2022 13:00;10041.38;9340.366;
12.04.2022 14:00;10035.4;9055.1;
12.04.2022 15:00;9937.717;8974.267;
12.04.2022 16:00;9071.884;8836;
12.04.2022 17:00;8793.05;8793;
12.04.2022 18:00;8759.25;8759.25;
12.04.2022 19:00;9058.417;9058.417;
12.04.2022 20:00;9105.283;9105.283;
12.04.2022 21:00;8656.55;8656.55;
12.04.2022 22:00;8216.283;8216.283;
12.04.2022 23:00;7842.9;7842.9;
13.04.2022 00:00;8354.517;7527.4;
13.04.2022 01:00;8394.333;7516.55;
13.04.2022 02:00;8204.15;7467.95;
13.04.2022 03:00;7771.35;7470.683;
13.04.2022 04:00;7694.333;7527.567;
13.04.2022 05:00;8024.883;8024.883;
13.04.2022 06:00;9001.616;9001.616;
13.04.2022 07:00;9439.017;9439.017;
13.04.2022 08:00;9475.767;9475.767;
13.04.2022 09:00;9445.6;9445.6;
13.04.2022 10:00;9252.8;9252.8;
13.04.2022 11:00;9240.134;9237.634;
13.04.2022 12:00;9309.9;9309.9;
13.04.2022 13:00;9179.616;9179.616;
13.04.2022 14:00;8942.283;8942.283;
13.04.2022 15:00;8865.083;8865.083;
13.04.2022 16:00;8724.75;8724.75;
13.04.2022 17:00;8658.017;8658.017;
13.04.2022 18:00;8557.583;8557.583;
13.04.2022 19:00;8775.517;8775.517;
13.04.2022 20:00;8866.634;8866.634;
13.04.2022 21:00;8426.667;8426.667;
13.04.2022 22:00;7966.833;7966.833;
13.04.2022 23:00;7551.4;7551.4;
14.04.2022 00:00;7132.717;7132.717;
14.04.2022 01:00;7131.217;7115.933;
14.04.2022 02:00;7471.667;7050.15;
14.04.2022 03:00;8004.567;7015.3;
14.04.2022 04:00;7827.733;7113.6;
14.04.2022 05:00;7590.017;7539.017;
14.04.2022 06:00;8367.333;8367.333;
14.04.2022 07:00;8828.434;8828.434;
14.04.2022 08:00;8949.767;8949.767;
14.04.2022 09:00;9046.566;9046.566;
14.04.2022 10:00;8994.816;8994.816;
14.04.2022 11:00;8996.333;8996.333;
14.04.2022 12:00;8951.1;8951.083;
14.04.2022 13:00;8791.366;8772.083;
14.04.2022 14:00;9185.35;8509.45;
14.04.2022 15:00;8835.017;8416.434;
14.04.2022 16:00;8328.233;8300.483;
14.04.2022 17:00;8219.816;8219.816;
14.04.2022 18:00;8067.983;8067.967;
14.04.2022 19:00;8159.683;8159.683;
14.04.2022 20:00;8200.05;8200.05;
14.04.2022 21:00;7759.633;7759.633;
14.04.2022 22:00;7264.1;7264.1;
14.04.2022 23:00;6853.85;6834.8;
15.04.2022 00:00;6396.467;6396.4;
15.04.2022 01:00;6262.383;6262.383;
15.04.2022 02:00;6218.067;6218.067;
15.04.2022 03:00;6233.567;6233.567;
15.04.2022 04:00;6244.933;6244.933;
15.04.2022 05:00;6292.067;6292.067;
15.04.2022 06:00;6437.867;6437.867;
15.04.2022 07:00;6822.667;6822.667;
15.04.2022 08:00;7189.633;7189.633;
15.04.2022 09:00;7494.667;7494.667;
15.04.2022 10:00;7761.917;7761.917;
15.04.2022 11:00;7918.467;7918.467;
15.04.2022 12:00;7818.483;7818.483;
15.04.2022 13:00;7746.55;7736.217;
15.04.2022 14:00;8333.667;7618.55;
15.04.2022 15:00;8552.467;7554.383;
15.04.2022 16:00;7975.517;7480.233;
15.04.2022 17:00;7333.333;7333.267;
15.04.2022 18:00;7299.317;7299.317;
15.04.2022 19:00;7345.733;7345.717;
15.04.2022 20:00;7400.55;7400.55;
15.04.2022 21:00;7063.517;7063.517;
15.04.2022 22:00;6753.233;6753.233;
15.04.2022 23:00;6439.667;6439.667;
16.04.2022 00:00;6039.733;6039.733;
16.04.2022 01:00;5937.517;5937.517;
16.04.2022 02:00;5953.05;5953.05;
16.04.2022 03:00;6040.1;6040.1;
16.04.2022 04:00;6031.433;6031.433;
16.04.2022 05:00;6134.433;6134.433;
16.04.2022 06:00;6353.933;6353.933;
16.04.2022 07:00;6801.083;6801.083;
16.04.2022 08:00;7310.483;7310.483;
16.04.2022 09:00;7673.55;7673.55;
16.04.2022 10:00;8021.883;8021.883;
16.04.2022 11:00;8149.133;8115.467;
16.04.2022 12:00;8826.15;7884.667;
16.04.2022 13:00;8781.6;7679.217;
16.04.2022 14:00;8632.417;7539.533;
16.04.2022 15:00;8522.134;7438.867;
16.04.2022 16:00;8376.483;7311.633;
16.04.2022 17:00;7183.683;7109.35;
16.04.2022 18:00;7111.583;7111.583;
16.04.2022 19:00;7189.7;7189.7;
16.04.2022 20:00;7360.917;7360.917;
16.04.2022 21:00;7113.117;7113.117;
16.04.2022 22:00;6888.683;6888.683;
16.04.2022 23:00;6629.717;6629.717;
17.04.2022 00:00;6227.9;6227.9;
17.04.2022 01:00;6138.333;6138.333;
17.04.2022 02:00;6204.7;6204.7;
17.04.2022 03:00;6193.883;6193.883;
17.04.2022 04:00;6201.55;6201.55;
17.04.2022 05:00;6239.45;6239.45;
17.04.2022 06:00;6336.55;6336.55;
17.04.2022 07:00;6702.817;6702.817;
17.04.2022 08:00;7050.133;7050.133;
17.04.2022 09:00;7375.433;7375.433;
17.04.2022 10:00;7578.183;7570.317;
17.04.2022 11:00;7906.583;7637.25;
